Hour,Floor
2022-02-16T20:00:00+00:00,105
2022-02-16T19:00:00+00:00,83.3
2022-02-16T15:00:00+00:00,99.9999
2022-02-16T14:00:00+00:00,114.99
2022-02-16T06:00:00+00:00,117.99
2022-02-16T04:00:00+00:00,101
2022-02-16T02:00:00+00:00,103.9
2022-02-15T22:00:00+00:00,105
2022-02-15T20:00:00+00:00,104.88
2022-02-15T17:00:00+00:00,125
2022-02-15T11:00:00+00:00,104
2022-02-15T10:00:00+00:00,88
2022-02-15T07:00:00+00:00,115
2022-02-15T04:00:00+00:00,165
2022-02-15T03:00:00+00:00,105
2022-02-15T00:00:00+00:00,110.69
2022-02-14T19:00:00+00:00,99.99
2022-02-14T16:00:00+00:00,100
2022-02-14T15:00:00+00:00,101
2022-02-14T03:00:00+00:00,86
2022-02-13T23:00:00+00:00,120
2022-02-13T22:00:00+00:00,102
2022-02-13T21:00:00+00:00,100
2022-02-13T17:00:00+00:00,110
2022-02-13T16:00:00+00:00,112
2022-02-13T15:00:00+00:00,106
2022-02-13T14:00:00+00:00,84.99
2022-02-13T10:00:00+00:00,101.95
2022-02-13T09:00:00+00:00,103
2022-02-13T06:00:00+00:00,104
2022-02-13T05:00:00+00:00,110
2022-02-13T04:00:00+00:00,101.5
2022-02-13T01:00:00+00:00,102
2022-02-12T22:00:00+00:00,94.55
2022-02-12T21:00:00+00:00,94.55
2022-02-12T20:00:00+00:00,130
2022-02-12T16:00:00+00:00,98.8
2022-02-12T06:00:00+00:00,98
2022-02-12T05:00:00+00:00,111
2022-02-12T04:00:00+00:00,95
2022-02-12T01:00:00+00:00,129
2022-02-12T00:00:00+00:00,125
2022-02-11T18:00:00+00:00,125
2022-02-11T17:00:00+00:00,90.9
2022-02-11T14:00:00+00:00,91
2022-02-11T12:00:00+00:00,90.2
2022-02-11T09:00:00+00:00,99.99
2022-02-10T23:00:00+00:00,101
2022-02-10T20:00:00+00:00,91
2022-02-10T17:00:00+00:00,138
2022-02-10T09:00:00+00:00,90.99
2022-02-10T06:00:00+00:00,99
2022-02-10T02:00:00+00:00,92.4
2022-02-10T00:00:00+00:00,108.9
2022-02-09T22:00:00+00:00,100
2022-02-09T18:00:00+00:00,101
2022-02-09T17:00:00+00:00,97.9
2022-02-09T16:00:00+00:00,122
2022-02-09T09:00:00+00:00,109.69
2022-02-09T08:00:00+00:00,99
2022-02-09T07:00:00+00:00,93.75
2022-02-09T06:00:00+00:00,119.69
2022-02-09T05:00:00+00:00,101
2022-02-08T18:00:00+00:00,109
2022-02-08T17:00:00+00:00,97
2022-02-08T13:00:00+00:00,157.95
2022-02-08T09:00:00+00:00,110
2022-02-08T05:00:00+00:00,109
2022-02-08T03:00:00+00:00,103.99
2022-02-08T01:00:00+00:00,98.9
2022-02-07T23:00:00+00:00,106.9
2022-02-07T22:00:00+00:00,114.5
2022-02-07T18:00:00+00:00,100
2022-02-07T16:00:00+00:00,130
2022-02-07T15:00:00+00:00,250
2022-02-07T14:00:00+00:00,116.1
2022-02-07T12:00:00+00:00,140
2022-02-07T11:00:00+00:00,118
2022-02-07T05:00:00+00:00,132
2022-02-07T00:00:00+00:00,136.9
2022-02-06T23:00:00+00:00,110
2022-02-06T21:00:00+00:00,105
2022-02-06T15:00:00+00:00,83
2022-02-06T13:00:00+00:00,97
2022-02-06T06:00:00+00:00,103.9
2022-02-06T04:00:00+00:00,114.88
2022-02-06T01:00:00+00:00,98
2022-02-06T00:00:00+00:00,104
2022-02-05T23:00:00+00:00,118.49
2022-02-05T22:00:00+00:00,104
2022-02-05T21:00:00+00:00,113
2022-02-05T20:00:00+00:00,105
2022-02-05T18:00:00+00:00,90
2022-02-05T16:00:00+00:00,98.25
2022-02-05T15:00:00+00:00,109.69
2022-02-05T13:00:00+00:00,100
2022-02-05T09:00:00+00:00,90
2022-02-05T05:00:00+00:00,130
2022-02-05T00:00:00+00:00,139.99
2022-02-04T20:00:00+00:00,99.9
2022-02-04T19:00:00+00:00,99.69
2022-02-04T17:00:00+00:00,103.69
2022-02-04T15:00:00+00:00,126.942
2022-02-04T13:00:00+00:00,99.3
2022-02-04T10:00:00+00:00,130
2022-02-04T07:00:00+00:00,125
2022-02-04T06:00:00+00:00,100
2022-02-04T05:00:00+00:00,99
2022-02-04T02:00:00+00:00,183
2022-02-04T01:00:00+00:00,72.69
2022-02-03T23:00:00+00:00,99.2
2022-02-03T21:00:00+00:00,103.9
2022-02-03T18:00:00+00:00,99
2022-02-03T15:00:00+00:00,120
2022-02-03T14:00:00+00:00,105
2022-02-03T13:00:00+00:00,99.9
2022-02-03T08:00:00+00:00,97
2022-02-03T05:00:00+00:00,88
2022-02-03T03:00:00+00:00,100.5
2022-02-03T02:00:00+00:00,140
2022-02-03T01:00:00+00:00,104
2022-02-03T00:00:00+00:00,99
2022-02-02T23:00:00+00:00,103
2022-02-02T18:00:00+00:00,98
2022-02-02T17:00:00+00:00,102.5
2022-02-02T15:00:00+00:00,95
2022-02-02T14:00:00+00:00,83
2022-02-02T13:00:00+00:00,110
2022-02-02T11:00:00+00:00,109.69
2022-02-02T08:00:00+00:00,109
2022-02-02T06:00:00+00:00,127
2022-02-02T04:00:00+00:00,115
2022-02-02T01:00:00+00:00,113
2022-02-01T22:00:00+00:00,120
2022-02-01T21:00:00+00:00,123.45
2022-02-01T19:00:00+00:00,117
2022-02-01T18:00:00+00:00,116.5
2022-02-01T17:00:00+00:00,116.9
2022-02-01T16:00:00+00:00,118
2022-02-01T14:00:00+00:00,124.99
2022-02-01T11:00:00+00:00,135
2022-02-01T09:00:00+00:00,124.98
2022-02-01T08:00:00+00:00,50
2022-02-01T07:00:00+00:00,128
2022-02-01T05:00:00+00:00,175
2022-02-01T02:00:00+00:00,120
2022-02-01T01:00:00+00:00,149.69
2022-02-01T00:00:00+00:00,119
2022-01-31T22:00:00+00:00,100
2022-01-31T20:00:00+00:00,126.9
2022-01-31T19:00:00+00:00,116.9
2022-01-31T18:00:00+00:00,125
2022-01-31T17:00:00+00:00,115
2022-01-31T16:00:00+00:00,116.8
2022-01-31T15:00:00+00:00,120
2022-01-31T13:00:00+00:00,128
2022-01-31T11:00:00+00:00,120
2022-01-31T08:00:00+00:00,155
2022-01-31T07:00:00+00:00,116
2022-01-31T06:00:00+00:00,119
2022-01-31T05:00:00+00:00,150
2022-01-31T04:00:00+00:00,118.15
2022-01-31T03:00:00+00:00,110
2022-01-31T02:00:00+00:00,116.9
2022-01-31T01:00:00+00:00,114.2069
2022-01-31T00:00:00+00:00,111.111
2022-01-30T23:00:00+00:00,110
2022-01-30T22:00:00+00:00,106.9
2022-01-30T21:00:00+00:00,132
2022-01-30T20:00:00+00:00,109.75
2022-01-30T19:00:00+00:00,109
2022-01-30T18:00:00+00:00,110
2022-01-30T17:00:00+00:00,109
2022-01-30T16:00:00+00:00,109
2022-01-30T15:00:00+00:00,110
2022-01-30T14:00:00+00:00,110
2022-01-30T13:00:00+00:00,90
2022-01-30T12:00:00+00:00,109.5
2022-01-30T11:00:00+00:00,112.99
2022-01-30T10:00:00+00:00,106.942
2022-01-30T09:00:00+00:00,110
2022-01-30T08:00:00+00:00,110
2022-01-30T07:00:00+00:00,106.9
2022-01-30T06:00:00+00:00,106.7
2022-01-30T05:00:00+00:00,104.2069
2022-01-30T04:00:00+00:00,110
2022-01-30T03:00:00+00:00,106
2022-01-30T02:00:00+00:00,103.9
2022-01-30T01:00:00+00:00,104
2022-01-29T23:00:00+00:00,100
2022-01-29T22:00:00+00:00,104
2022-01-29T21:00:00+00:00,105
2022-01-29T19:00:00+00:00,108
2022-01-29T18:00:00+00:00,110
2022-01-29T17:00:00+00:00,105
2022-01-29T15:00:00+00:00,105
2022-01-29T14:00:00+00:00,100
2022-01-29T13:00:00+00:00,100
2022-01-29T12:00:00+00:00,103
2022-01-29T11:00:00+00:00,102
2022-01-29T10:00:00+00:00,99
2022-01-29T09:00:00+00:00,98
2022-01-29T08:00:00+00:00,99.99
2022-01-29T07:00:00+00:00,100
2022-01-29T06:00:00+00:00,104.2069
2022-01-29T05:00:00+00:00,100
2022-01-29T04:00:00+00:00,100
2022-01-29T03:00:00+00:00,1.49
2022-01-29T02:00:00+00:00,95
2022-01-29T01:00:00+00:00,99.999
2022-01-29T00:00:00+00:00,98.9
2022-01-28T22:00:00+00:00,105
2022-01-28T21:00:00+00:00,101.75
2022-01-28T20:00:00+00:00,140
2022-01-28T19:00:00+00:00,98.6149
2022-01-28T18:00:00+00:00,98
2022-01-28T17:00:00+00:00,95
2022-01-28T16:00:00+00:00,69
2022-01-28T15:00:00+00:00,15
2022-01-28T14:00:00+00:00,65.88
2022-01-28T12:00:00+00:00,105
2022-01-28T10:00:00+00:00,110
2022-01-28T07:00:00+00:00,123
2022-01-28T06:00:00+00:00,22
2022-01-28T05:00:00+00:00,99.99
2022-01-28T04:00:00+00:00,42
2022-01-28T03:00:00+00:00,49.9
2022-01-28T02:00:00+00:00,99.88
2022-01-28T01:00:00+00:00,42.069
2022-01-28T00:00:00+00:00,110
2022-01-27T22:00:00+00:00,100
2022-01-27T20:00:00+00:00,110
2022-01-27T18:00:00+00:00,65
2022-01-27T17:00:00+00:00,96.9
2022-01-27T16:00:00+00:00,95
2022-01-27T14:00:00+00:00,93
2022-01-27T13:00:00+00:00,128
2022-01-27T12:00:00+00:00,2.11
2022-01-27T11:00:00+00:00,98.5
2022-01-27T09:00:00+00:00,142.069
2022-01-27T08:00:00+00:00,115
2022-01-27T06:00:00+00:00,93
2022-01-27T04:00:00+00:00,106
2022-01-27T03:00:00+00:00,105
2022-01-27T02:00:00+00:00,111.1111
2022-01-27T00:00:00+00:00,24.89
2022-01-26T22:00:00+00:00,109.69
2022-01-26T21:00:00+00:00,110
2022-01-26T19:00:00+00:00,99.99
2022-01-26T18:00:00+00:00,95
2022-01-26T17:00:00+00:00,106.88
2022-01-26T15:00:00+00:00,99
2022-01-26T13:00:00+00:00,101
2022-01-25T22:00:00+00:00,95
2022-01-25T21:00:00+00:00,103
2022-01-25T20:00:00+00:00,100
2022-01-25T16:00:00+00:00,99.69
2022-01-25T15:00:00+00:00,122
2022-01-25T14:00:00+00:00,100
2022-01-25T12:00:00+00:00,98
2022-01-25T11:00:00+00:00,79.5
2022-01-25T10:00:00+00:00,98
2022-01-25T07:00:00+00:00,93
2022-01-25T06:00:00+00:00,94.5
2022-01-25T05:00:00+00:00,95.5
2022-01-25T03:00:00+00:00,88.8
2022-01-25T02:00:00+00:00,99
2022-01-25T01:00:00+00:00,93.9
2022-01-25T00:00:00+00:00,100.69
2022-01-24T23:00:00+00:00,96.69
2022-01-24T22:00:00+00:00,90
2022-01-24T21:00:00+00:00,87.7
2022-01-24T19:00:00+00:00,88.88
2022-01-24T16:00:00+00:00,89.98
2022-01-24T15:00:00+00:00,90
2022-01-24T14:00:00+00:00,108
2022-01-24T13:00:00+00:00,150
2022-01-24T12:00:00+00:00,88.85
2022-01-24T10:00:00+00:00,110
2022-01-24T08:00:00+00:00,135
2022-01-24T07:00:00+00:00,0.77
2022-01-24T06:00:00+00:00,65.88
2022-01-24T05:00:00+00:00,93.6969
2022-01-24T03:00:00+00:00,97.5
2022-01-23T21:00:00+00:00,87
2022-01-23T20:00:00+00:00,85
2022-01-23T18:00:00+00:00,89.99
2022-01-23T16:00:00+00:00,84.9
2022-01-23T15:00:00+00:00,92
2022-01-23T14:00:00+00:00,86
2022-01-23T13:00:00+00:00,96.9
2022-01-23T09:00:00+00:00,98
2022-01-23T07:00:00+00:00,84.9
2022-01-23T04:00:00+00:00,91
2022-01-23T03:00:00+00:00,94.777
2022-01-23T02:00:00+00:00,87.5
2022-01-23T00:00:00+00:00,90
2022-01-22T23:00:00+00:00,119
2022-01-22T21:00:00+00:00,89
2022-01-22T19:00:00+00:00,74.5
2022-01-22T18:00:00+00:00,123.26
2022-01-22T17:00:00+00:00,89.5
2022-01-22T16:00:00+00:00,84.99
2022-01-22T14:00:00+00:00,95
2022-01-22T12:00:00+00:00,94.2069
2022-01-22T09:00:00+00:00,66.18
2022-01-22T08:00:00+00:00,84.9
2022-01-22T05:00:00+00:00,77.1
2022-01-22T03:00:00+00:00,101
2022-01-22T02:00:00+00:00,86.5
2022-01-22T01:00:00+00:00,83.77
2022-01-21T23:00:00+00:00,85
2022-01-21T17:00:00+00:00,89
2022-01-21T15:00:00+00:00,87
2022-01-21T14:00:00+00:00,90
2022-01-21T13:00:00+00:00,57
2022-01-21T12:00:00+00:00,85
2022-01-21T10:00:00+00:00,92.69
2022-01-21T09:00:00+00:00,125
2022-01-21T05:00:00+00:00,90
2022-01-21T03:00:00+00:00,82
2022-01-21T01:00:00+00:00,92
2022-01-21T00:00:00+00:00,84.5
2022-01-20T23:00:00+00:00,86.9
2022-01-20T22:00:00+00:00,85
2022-01-20T21:00:00+00:00,88
2022-01-20T20:00:00+00:00,100
2022-01-20T19:00:00+00:00,84
2022-01-20T18:00:00+00:00,82.99
2022-01-20T17:00:00+00:00,82
2022-01-20T16:00:00+00:00,80
2022-01-20T09:00:00+00:00,100
2022-01-20T04:00:00+00:00,94.9
2022-01-20T03:00:00+00:00,86.69
2022-01-19T22:00:00+00:00,105
2022-01-19T21:00:00+00:00,86
2022-01-19T20:00:00+00:00,85.5
2022-01-19T16:00:00+00:00,122
2022-01-19T15:00:00+00:00,77
2022-01-19T05:00:00+00:00,124
2022-01-19T04:00:00+00:00,116
2022-01-19T02:00:00+00:00,90.69
2022-01-19T00:00:00+00:00,95
2022-01-18T23:00:00+00:00,82
2022-01-18T22:00:00+00:00,60
2022-01-18T21:00:00+00:00,82
2022-01-18T19:00:00+00:00,95
2022-01-18T17:00:00+00:00,97
2022-01-18T15:00:00+00:00,88
2022-01-18T14:00:00+00:00,142
2022-01-18T12:00:00+00:00,82
2022-01-18T10:00:00+00:00,85
2022-01-18T06:00:00+00:00,90
2022-01-18T02:00:00+00:00,79.9
2022-01-18T01:00:00+00:00,100
2022-01-18T00:00:00+00:00,75
2022-01-17T20:00:00+00:00,86.69
2022-01-17T18:00:00+00:00,90
2022-01-17T13:00:00+00:00,54.89
2022-01-17T07:00:00+00:00,99.999
2022-01-17T05:00:00+00:00,83.4
2022-01-17T02:00:00+00:00,83
2022-01-16T23:00:00+00:00,83.99
2022-01-16T22:00:00+00:00,105
2022-01-16T21:00:00+00:00,89
2022-01-16T20:00:00+00:00,83.69
2022-01-16T18:00:00+00:00,87
2022-01-16T17:00:00+00:00,85
2022-01-16T16:00:00+00:00,85
2022-01-16T15:00:00+00:00,100
2022-01-16T13:00:00+00:00,81
2022-01-16T07:00:00+00:00,84.9
2022-01-16T06:00:00+00:00,87.69
2022-01-16T04:00:00+00:00,110
2022-01-16T03:00:00+00:00,215
2022-01-16T01:00:00+00:00,84.4
2022-01-16T00:00:00+00:00,83
2022-01-15T22:00:00+00:00,86
2022-01-15T20:00:00+00:00,83.5
2022-01-15T17:00:00+00:00,77.7
2022-01-15T16:00:00+00:00,87
2022-01-15T15:00:00+00:00,87
2022-01-15T08:00:00+00:00,90
2022-01-15T07:00:00+00:00,82
2022-01-15T06:00:00+00:00,100
2022-01-15T05:00:00+00:00,81.99
2022-01-15T04:00:00+00:00,84.69
2022-01-15T03:00:00+00:00,78.69
2022-01-15T02:00:00+00:00,79.9
2022-01-15T01:00:00+00:00,78.5
2022-01-15T00:00:00+00:00,99
2022-01-14T23:00:00+00:00,80
2022-01-14T22:00:00+00:00,78.5
2022-01-14T20:00:00+00:00,82.69
2022-01-14T19:00:00+00:00,79
2022-01-14T18:00:00+00:00,78.88
2022-01-14T17:00:00+00:00,74.69
2022-01-14T14:00:00+00:00,74
2022-01-14T12:00:00+00:00,81
2022-01-14T08:00:00+00:00,88
2022-01-14T04:00:00+00:00,81
2022-01-14T03:00:00+00:00,80
2022-01-14T01:00:00+00:00,75
2022-01-14T00:00:00+00:00,79
2022-01-13T22:00:00+00:00,120
2022-01-13T19:00:00+00:00,110
2022-01-13T18:00:00+00:00,100
2022-01-13T10:00:00+00:00,105
2022-01-13T08:00:00+00:00,90
2022-01-13T06:00:00+00:00,76.5
2022-01-13T05:00:00+00:00,90
2022-01-13T04:00:00+00:00,90
2022-01-13T02:00:00+00:00,99
2022-01-13T00:00:00+00:00,84.5
2022-01-12T22:00:00+00:00,134
2022-01-12T20:00:00+00:00,85
2022-01-12T18:00:00+00:00,89
2022-01-12T17:00:00+00:00,85
2022-01-12T12:00:00+00:00,80
2022-01-12T09:00:00+00:00,75.9
2022-01-12T08:00:00+00:00,71
2022-01-12T07:00:00+00:00,75
2022-01-12T05:00:00+00:00,77.777
2022-01-12T04:00:00+00:00,76.942
2022-01-12T03:00:00+00:00,118
2022-01-12T01:00:00+00:00,76
2022-01-11T23:00:00+00:00,77.99
2022-01-11T20:00:00+00:00,80
2022-01-11T16:00:00+00:00,88.88
2022-01-11T15:00:00+00:00,85
2022-01-11T14:00:00+00:00,75
2022-01-11T13:00:00+00:00,90
2022-01-11T09:00:00+00:00,77.9
2022-01-11T06:00:00+00:00,149
2022-01-11T05:00:00+00:00,150
2022-01-11T04:00:00+00:00,78.88
2022-01-11T03:00:00+00:00,86.5934959618421
2022-01-11T02:00:00+00:00,78.95
2022-01-11T01:00:00+00:00,78
2022-01-11T00:00:00+00:00,80
2022-01-10T21:00:00+00:00,90
2022-01-10T20:00:00+00:00,78
2022-01-10T18:00:00+00:00,77.69
2022-01-10T17:00:00+00:00,79.42
2022-01-10T16:00:00+00:00,82.5
2022-01-10T15:00:00+00:00,80
2022-01-10T12:00:00+00:00,110
2022-01-10T06:00:00+00:00,76
2022-01-10T05:00:00+00:00,77.77
2022-01-10T04:00:00+00:00,115
2022-01-10T03:00:00+00:00,77.8
2022-01-10T01:00:00+00:00,88
2022-01-10T00:00:00+00:00,78
2022-01-09T22:00:00+00:00,83.5
2022-01-09T21:00:00+00:00,82
2022-01-09T20:00:00+00:00,119.69
2022-01-09T19:00:00+00:00,72
2022-01-09T18:00:00+00:00,80
2022-01-09T17:00:00+00:00,73
2022-01-09T16:00:00+00:00,71
2022-01-09T15:00:00+00:00,74.9
2022-01-09T14:00:00+00:00,73.5
2022-01-09T12:00:00+00:00,79.5
2022-01-09T11:00:00+00:00,71
2022-01-09T10:00:00+00:00,400
2022-01-09T09:00:00+00:00,84.45
2022-01-09T08:00:00+00:00,76
2022-01-09T07:00:00+00:00,78
2022-01-09T06:00:00+00:00,77
2022-01-09T05:00:00+00:00,74.49
2022-01-09T04:00:00+00:00,111.1
2022-01-09T03:00:00+00:00,74
2022-01-09T02:00:00+00:00,78.88
2022-01-09T01:00:00+00:00,70
2022-01-09T00:00:00+00:00,69
2022-01-08T23:00:00+00:00,68.5
2022-01-08T20:00:00+00:00,68
2022-01-08T19:00:00+00:00,90
2022-01-08T15:00:00+00:00,77
2022-01-08T12:00:00+00:00,74
2022-01-08T09:00:00+00:00,68
2022-01-08T07:00:00+00:00,68.68
2022-01-08T04:00:00+00:00,75
2022-01-08T02:00:00+00:00,69.33
2022-01-07T23:00:00+00:00,100
2022-01-07T22:00:00+00:00,69
2022-01-07T20:00:00+00:00,64.5
2022-01-07T19:00:00+00:00,21
2022-01-07T18:00:00+00:00,71.7
2022-01-07T16:00:00+00:00,77
2022-01-07T13:00:00+00:00,85
2022-01-07T10:00:00+00:00,68.98
2022-01-07T08:00:00+00:00,68
2022-01-07T04:00:00+00:00,68
2022-01-07T03:00:00+00:00,69.5
2022-01-07T01:00:00+00:00,68.9
2022-01-07T00:00:00+00:00,77.77
2022-01-06T20:00:00+00:00,70
2022-01-06T19:00:00+00:00,74.25
2022-01-06T18:00:00+00:00,67
2022-01-06T17:00:00+00:00,66.5
2022-01-06T15:00:00+00:00,76
2022-01-06T14:00:00+00:00,69.69
2022-01-06T11:00:00+00:00,65.8
2022-01-06T09:00:00+00:00,65.75
2022-01-06T07:00:00+00:00,65.5
2022-01-06T05:00:00+00:00,105
2022-01-06T04:00:00+00:00,68.75
2022-01-06T03:00:00+00:00,66.99
2022-01-06T00:00:00+00:00,19.69
2022-01-05T23:00:00+00:00,67
2022-01-05T22:00:00+00:00,100
2022-01-05T21:00:00+00:00,69.42
2022-01-05T20:00:00+00:00,72
2022-01-05T18:00:00+00:00,33
2022-01-05T16:00:00+00:00,99
2022-01-05T15:00:00+00:00,70
2022-01-05T13:00:00+00:00,69.69
2022-01-05T11:00:00+00:00,71
2022-01-05T09:00:00+00:00,38
2022-01-05T07:00:00+00:00,68.99
2022-01-05T05:00:00+00:00,68.99
2022-01-05T04:00:00+00:00,117
2022-01-05T01:00:00+00:00,65
2022-01-04T23:00:00+00:00,71.69
2022-01-04T22:00:00+00:00,70.69
2022-01-04T21:00:00+00:00,70
2022-01-04T20:00:00+00:00,79
2022-01-04T19:00:00+00:00,72
2022-01-04T18:00:00+00:00,74.5
2022-01-04T17:00:00+00:00,80
2022-01-04T16:00:00+00:00,76.987
2022-01-04T15:00:00+00:00,72.5
2022-01-04T14:00:00+00:00,69.69
2022-01-04T12:00:00+00:00,75
2022-01-04T11:00:00+00:00,69.9
2022-01-04T08:00:00+00:00,71.5
2022-01-04T04:00:00+00:00,62
2022-01-04T02:00:00+00:00,93
2022-01-04T01:00:00+00:00,75
2022-01-03T23:00:00+00:00,79.4
2022-01-03T22:00:00+00:00,84
2022-01-03T21:00:00+00:00,79.49
2022-01-03T20:00:00+00:00,70
2022-01-03T19:00:00+00:00,73.99
2022-01-03T18:00:00+00:00,75
2022-01-03T17:00:00+00:00,77.77
2022-01-03T16:00:00+00:00,77
2022-01-03T15:00:00+00:00,93
2022-01-03T11:00:00+00:00,88
2022-01-03T10:00:00+00:00,75.99
2022-01-03T09:00:00+00:00,84.2069
2022-01-03T07:00:00+00:00,77.5
2022-01-03T06:00:00+00:00,70.69
2022-01-03T05:00:00+00:00,73
2022-01-03T03:00:00+00:00,100
2022-01-03T02:00:00+00:00,72.5
2022-01-03T01:00:00+00:00,75
2022-01-03T00:00:00+00:00,78
2022-01-02T23:00:00+00:00,72.42
2022-01-02T22:00:00+00:00,77
2022-01-02T21:00:00+00:00,71.42
2022-01-02T20:00:00+00:00,74.99
2022-01-02T19:00:00+00:00,76
2022-01-02T18:00:00+00:00,68.89
2022-01-02T17:00:00+00:00,70
2022-01-02T16:00:00+00:00,74
2022-01-02T15:00:00+00:00,71
2022-01-02T14:00:00+00:00,69.69
2022-01-02T13:00:00+00:00,84
2022-01-02T12:00:00+00:00,67.3
2022-01-02T10:00:00+00:00,79
2022-01-02T09:00:00+00:00,67
2022-01-02T08:00:00+00:00,69
2022-01-02T06:00:00+00:00,69.69
2022-01-02T05:00:00+00:00,67.68
2022-01-02T04:00:00+00:00,0.02
2022-01-02T03:00:00+00:00,68.88
2022-01-02T01:00:00+00:00,69
2022-01-01T23:00:00+00:00,69.2
2022-01-01T22:00:00+00:00,69.69
2022-01-01T21:00:00+00:00,72.5
2022-01-01T20:00:00+00:00,69.69
2022-01-01T19:00:00+00:00,69
2022-01-01T18:00:00+00:00,80
2022-01-01T17:00:00+00:00,68.5
2022-01-01T16:00:00+00:00,68.98
2022-01-01T15:00:00+00:00,68.6
2022-01-01T14:00:00+00:00,69
2022-01-01T13:00:00+00:00,66
2022-01-01T12:00:00+00:00,84
2022-01-01T11:00:00+00:00,65
2022-01-01T09:00:00+00:00,66.99
2022-01-01T08:00:00+00:00,68
2022-01-01T07:00:00+00:00,65
2022-01-01T06:00:00+00:00,69
2022-01-01T05:00:00+00:00,65
2022-01-01T04:00:00+00:00,64.99
2022-01-01T03:00:00+00:00,65.2
2022-01-01T02:00:00+00:00,63.8
2022-01-01T01:00:00+00:00,61.8
2022-01-01T00:00:00+00:00,60
2021-12-31T23:00:00+00:00,66.1
2021-12-31T22:00:00+00:00,64.98
2021-12-31T21:00:00+00:00,60
2021-12-31T20:00:00+00:00,54
2021-12-31T18:00:00+00:00,63.79
2021-12-31T16:00:00+00:00,69
2021-12-31T15:00:00+00:00,77.69
