block_time,nft_token_ids_array,original_amount
2022-02-24T10:45:06+00:00,2955,75
2022-02-24T08:45:57+00:00,4284,77.7777
2022-02-24T07:34:49+00:00,1488,68.01
2022-02-24T07:22:20+00:00,8797,87
2022-02-24T06:55:09+00:00,9750,80
2022-02-24T06:26:09+00:00,1488,77
2022-02-24T05:37:07+00:00,4098,82.5
2022-02-24T03:58:01+00:00,4429,72
2022-02-24T03:28:25+00:00,4409,82
2022-02-24T02:51:42+00:00,8008,82
2022-02-24T02:45:11+00:00,6583,120
2022-02-24T00:45:40+00:00,572,80.01
2022-02-23T23:37:59+00:00,4976,95
2022-02-23T21:22:55+00:00,7390,92.88
2022-02-23T21:01:49+00:00,1161,89.5
2022-02-23T10:16:34+00:00,6963,76.36
2022-02-23T07:04:21+00:00,5149,148
2022-02-23T05:05:37+00:00,5318,94
2022-02-23T01:18:34+00:00,2260,89.69
2022-02-23T01:16:15+00:00,2255,100
2022-02-22T16:48:15+00:00,9415,85
2022-02-22T11:16:20+00:00,7762,99
2022-02-22T08:52:38+00:00,8118,97.8
2022-02-22T07:36:28+00:00,5957,80.257
2022-02-22T06:39:39+00:00,6987,95
2022-02-22T06:38:16+00:00,1007,83
2022-02-22T03:25:17+00:00,7434,120
2022-02-22T02:54:53+00:00,2281,100
2022-02-22T00:49:16+00:00,9044,102.69
2022-02-21T22:47:03+00:00,9546,79.6365
2022-02-21T22:11:41+00:00,9703,94.9
2022-02-21T19:45:21+00:00,181,110
2022-02-21T19:02:46+00:00,5747,95.59
2022-02-21T17:08:25+00:00,6855,99.69
2022-02-21T17:04:24+00:00,7572,111
2022-02-21T14:59:02+00:00,5920,97.5
2022-02-21T08:07:51+00:00,6540,93
2022-02-21T07:19:32+00:00,403,82.44
2022-02-20T22:18:36+00:00,5957,89
2022-02-20T19:13:35+00:00,213,92
2022-02-20T17:01:42+00:00,4879,110
2022-02-20T15:24:08+00:00,5737,96
2022-02-20T12:32:57+00:00,6963,108
2022-02-20T12:24:52+00:00,8911,72
2022-02-20T12:10:29+00:00,3771,105
2022-02-20T12:10:01+00:00,1277,80.269
2022-02-20T12:07:24+00:00,2131,100.69
2022-02-20T10:19:58+00:00,4429,80.27
2022-02-20T09:57:06+00:00,4429,0.11474111111111
2022-02-20T08:14:53+00:00,1856,110
2022-02-20T01:13:45+00:00,9703,83.01
2022-02-19T16:30:56+00:00,1951,109
2022-02-19T03:33:27+00:00,7470,107.5
2022-02-18T20:54:51+00:00,4623,105
2022-02-18T19:41:44+00:00,3613,90
2022-02-18T19:28:27+00:00,7089,98
2022-02-18T19:20:46+00:00,117,100
2022-02-18T17:19:23+00:00,8353,200
2022-02-18T16:06:06+00:00,1391,153.67
2022-02-18T15:23:42+00:00,3084,86.5
2022-02-18T15:08:28+00:00,3391,92
2022-02-18T11:57:51+00:00,7086,85.85
2022-02-18T05:20:22+00:00,5978,115
2022-02-18T03:25:43+00:00,7682,89
2022-02-18T01:40:52+00:00,1528,78.1
2022-02-17T21:01:33+00:00,6065,86.861
2022-02-17T14:26:03+00:00,4017,83.301
2022-02-17T13:49:52+00:00,8675,110
2022-02-17T11:37:21+00:00,5345,110
2022-02-17T07:59:13+00:00,2630,109
2022-02-17T05:47:35+00:00,2341,83
2022-02-17T03:00:06+00:00,55,220
2022-02-16T23:45:56+00:00,6583,121
2022-02-16T20:18:23+00:00,7092,105
2022-02-16T19:22:33+00:00,3519,83.3
2022-02-16T15:56:49+00:00,5855,99.9999
2022-02-16T14:34:29+00:00,9939,114.99
2022-02-16T06:24:05+00:00,3280,117.99
2022-02-16T04:42:01+00:00,6302,101
2022-02-16T02:58:39+00:00,6921,103.9
2022-02-15T22:54:16+00:00,5830,105
2022-02-15T20:08:47+00:00,1355,104.88
2022-02-15T17:17:41+00:00,3771,125
2022-02-15T11:10:17+00:00,5180,104
2022-02-15T10:41:25+00:00,8081,93
2022-02-15T10:41:13+00:00,3494,88
2022-02-15T10:39:58+00:00,6995,89.69
2022-02-15T07:16:54+00:00,8481,115
2022-02-15T04:30:33+00:00,3671,165
2022-02-15T03:29:54+00:00,7703,105
2022-02-15T00:20:15+00:00,5172,110.69
2022-02-14T19:27:37+00:00,2828,99.99
2022-02-14T16:15:11+00:00,70,100
2022-02-14T15:50:15+00:00,1715,101
2022-02-14T03:21:38+00:00,7089,86
2022-02-13T23:42:36+00:00,1579,102
2022-02-13T23:21:11+00:00,4131,120
2022-02-13T22:48:59+00:00,1951,102
2022-02-13T21:08:55+00:00,4483,100
2022-02-13T17:41:35+00:00,2046,110
2022-02-13T16:28:32+00:00,4721,112
2022-02-13T15:57:46+00:00,5564,106
2022-02-13T15:55:45+00:00,8222,114.99
2022-02-13T14:52:19+00:00,3941,105
2022-02-13T14:29:51+00:00,4136,84.99
2022-02-13T10:17:39+00:00,5924,101.95
2022-02-13T09:07:56+00:00,2805,103
2022-02-13T06:22:26+00:00,5228,104
2022-02-13T05:46:56+00:00,6077,110
2022-02-13T04:56:24+00:00,1166,101.5
2022-02-13T04:42:22+00:00,8140,132
2022-02-13T01:50:31+00:00,4574,102
2022-02-13T01:46:16+00:00,8157,113.88
2022-02-12T23:43:48+00:00,7957,96
2022-02-12T22:59:10+00:00,2655,94.55
2022-02-12T22:17:13+00:00,3826,99
2022-02-12T21:08:28+00:00,3670,94.55
2022-02-12T20:50:03+00:00,9881,130
2022-02-12T16:50:46+00:00,4250,113.9
2022-02-12T16:06:58+00:00,7032,98.8
2022-02-12T06:25:42+00:00,2221,98
2022-02-12T05:43:10+00:00,4237,111
2022-02-12T04:42:14+00:00,1964,95.69
2022-02-12T04:31:11+00:00,6233,95
2022-02-12T02:57:37+00:00,959,100
2022-02-12T01:41:59+00:00,3046,227
2022-02-12T01:37:59+00:00,1039,129
2022-02-12T00:08:49+00:00,5537,125
2022-02-12T00:04:56+00:00,5816,109
2022-02-11T22:29:04+00:00,511,115
2022-02-11T18:51:59+00:00,1544,125
2022-02-11T17:26:19+00:00,7671,90.9
2022-02-11T14:48:51+00:00,5139,91
2022-02-11T12:29:15+00:00,4344,91
2022-02-11T12:13:23+00:00,1085,90.2
2022-02-11T09:20:19+00:00,4038,99.99
2022-02-11T09:00:12+00:00,480,138
2022-02-11T03:49:22+00:00,2361,190
2022-02-10T23:59:59+00:00,3169,101
2022-02-10T22:34:55+00:00,2821,99
2022-02-10T20:17:28+00:00,6766,91
2022-02-10T17:55:00+00:00,9440,138
2022-02-10T15:03:48+00:00,8057,89.99
2022-02-10T09:23:11+00:00,7051,90.99
2022-02-10T06:47:13+00:00,1289,140
2022-02-10T06:35:59+00:00,298,99
2022-02-10T02:26:16+00:00,4780,92.4
2022-02-10T00:47:18+00:00,470,108.9
2022-02-09T22:50:04+00:00,2736,117.69
2022-02-09T22:14:07+00:00,9152,100
2022-02-09T21:14:05+00:00,9995,90
2022-02-09T19:18:39+00:00,7683,115
2022-02-09T18:52:11+00:00,9565,101
2022-02-09T17:25:44+00:00,9424,97.9
2022-02-09T16:20:50+00:00,4863,122
2022-02-09T12:31:51+00:00,2568,92
2022-02-09T09:47:33+00:00,9703,109.69
2022-02-09T08:12:51+00:00,4226,99
2022-02-09T07:08:00+00:00,447,93
2022-02-09T07:05:11+00:00,167,93.75
2022-02-09T06:33:34+00:00,6797,119.69
2022-02-09T05:44:54+00:00,1074,101
2022-02-09T03:56:53+00:00,1544,95
2022-02-08T18:22:49+00:00,378,109
2022-02-08T17:48:45+00:00,8647,97
2022-02-08T13:09:26+00:00,5552,157.95
2022-02-08T09:32:15+00:00,1469,110
2022-02-08T05:52:12+00:00,6978,109
2022-02-08T03:15:19+00:00,7781,103.99
2022-02-08T01:52:11+00:00,3475,98.9
2022-02-07T23:38:28+00:00,9951,106.9
2022-02-07T23:27:57+00:00,3475,0.01
2022-02-07T22:19:05+00:00,8057,90.25
2022-02-07T22:09:09+00:00,3082,114.5
2022-02-07T20:04:25+00:00,6175,102
2022-02-07T18:12:19+00:00,6498,100
2022-02-07T18:11:26+00:00,4523,129.129
2022-02-07T16:58:02+00:00,995,110
2022-02-07T16:15:51+00:00,3759,130
2022-02-07T15:28:06+00:00,3052,250
2022-02-07T14:06:15+00:00,7145,116.1
2022-02-07T12:57:19+00:00,9212,140
2022-02-07T11:55:52+00:00,6904,118
2022-02-07T05:52:06+00:00,8736,132
2022-02-07T02:36:17+00:00,2671,105.8
2022-02-07T00:10:53+00:00,8848,136.9
2022-02-06T23:24:48+00:00,4444,110
2022-02-06T21:28:00+00:00,5956,105
2022-02-06T18:57:08+00:00,6578,108
2022-02-06T15:47:08+00:00,3399,83
2022-02-06T13:49:29+00:00,8118,97
2022-02-06T13:36:11+00:00,9774,115
2022-02-06T13:03:12+00:00,7258,104
2022-02-06T06:48:08+00:00,8046,103.9
2022-02-06T05:30:15+00:00,2664,159
2022-02-06T04:53:57+00:00,6167,114.88
2022-02-06T01:32:17+00:00,7381,150
2022-02-06T01:15:46+00:00,480,98
2022-02-06T00:39:12+00:00,7245,101
2022-02-06T00:37:27+00:00,8794,104
2022-02-06T00:23:39+00:00,9241,99
2022-02-06T00:15:57+00:00,2945,100
2022-02-05T23:51:32+00:00,629,118.49
2022-02-05T22:54:34+00:00,2282,104
2022-02-05T22:28:16+00:00,4536,105
2022-02-05T21:41:43+00:00,6426,113
2022-02-05T20:04:25+00:00,2609,105
2022-02-05T18:57:00+00:00,511,90
2022-02-05T18:21:44+00:00,4754,100
2022-02-05T18:14:48+00:00,7150,101
2022-02-05T18:10:38+00:00,7914,95
2022-02-05T17:03:18+00:00,7448,117.88
2022-02-05T16:51:36+00:00,5228,98.25
2022-02-05T15:22:08+00:00,7983,109.69
2022-02-05T13:49:25+00:00,1898,100
2022-02-05T10:53:01+00:00,1606,136.1
2022-02-05T09:55:43+00:00,4701,99
2022-02-05T09:30:15+00:00,7202,90
2022-02-05T08:45:06+00:00,9917,133
2022-02-05T05:27:23+00:00,5046,130
2022-02-05T00:11:17+00:00,4031,139.99
2022-02-04T21:44:22+00:00,3511,110
2022-02-04T20:45:29+00:00,6169,101
2022-02-04T20:39:52+00:00,4960,99.9
2022-02-04T19:57:13+00:00,5815,150
2022-02-04T19:32:16+00:00,2370,115
2022-02-04T19:15:36+00:00,8710,99.69
2022-02-04T17:25:42+00:00,7720,103.69
2022-02-04T16:50:16+00:00,1791,99
2022-02-04T16:46:36+00:00,5701,109.77
2022-02-04T16:46:15+00:00,7370,107
2022-02-04T15:40:49+00:00,5411,119
2022-02-04T15:01:35+00:00,9673,126.942
2022-02-04T13:54:42+00:00,1166,99.3
2022-02-04T10:08:46+00:00,2020,130
2022-02-04T07:32:44+00:00,2863,125
2022-02-04T06:59:43+00:00,2810,100
2022-02-04T05:53:46+00:00,320,120
2022-02-04T05:25:40+00:00,4991,130
2022-02-04T05:23:42+00:00,3506,110
2022-02-04T05:22:04+00:00,1819,99
2022-02-04T05:11:39+00:00,7985,140
2022-02-04T02:45:57+00:00,2276,183
2022-02-04T01:41:12+00:00,3850,166
2022-02-04T01:20:11+00:00,7957,72.69
2022-02-03T23:21:32+00:00,5234,99.2
2022-02-03T21:46:15+00:00,4051,103.9
2022-02-03T18:17:04+00:00,1633,148
2022-02-03T18:03:43+00:00,1487,99
2022-02-03T15:45:08+00:00,6688,120
2022-02-03T15:02:21+00:00,3050,123.69
2022-02-03T14:57:03+00:00,5522,107.69
2022-02-03T14:03:33+00:00,8095,105
2022-02-03T13:32:24+00:00,9076,99.9
2022-02-03T13:19:47+00:00,4104,103
2022-02-03T08:13:58+00:00,6123,97
2022-02-03T05:45:14+00:00,3683,88
2022-02-03T03:59:54+00:00,2594,106.99
2022-02-03T03:48:05+00:00,779,100.5
2022-02-03T03:41:24+00:00,8936,105.27
2022-02-03T02:01:20+00:00,2967,140
2022-02-03T01:00:23+00:00,9090,104
2022-02-03T00:21:58+00:00,8095,99
2022-02-02T23:21:17+00:00,4523,103
2022-02-02T18:10:28+00:00,9558,98
2022-02-02T17:27:00+00:00,9019,102.5
2022-02-02T17:13:43+00:00,2208,95
2022-02-02T16:53:53+00:00,2604,100
2022-02-02T15:04:22+00:00,9821,95
2022-02-02T14:24:59+00:00,9241,83
2022-02-02T13:35:05+00:00,5945,110
2022-02-02T11:52:04+00:00,6415,109.69
2022-02-02T08:21:55+00:00,337,170
2022-02-02T08:15:44+00:00,9261,125
2022-02-02T08:04:33+00:00,5824,109
2022-02-02T06:49:52+00:00,6869,128
2022-02-02T06:28:34+00:00,3851,127
2022-02-02T04:33:27+00:00,7032,115
2022-02-02T01:09:50+00:00,3634,113
2022-02-01T22:00:13+00:00,4329,120
2022-02-01T21:55:01+00:00,8548,134
2022-02-01T21:42:35+00:00,5574,123.45
2022-02-01T20:16:29+00:00,9268,120
2022-02-01T19:27:29+00:00,602,150
2022-02-01T19:10:46+00:00,2670,125
2022-02-01T19:04:53+00:00,6300,117
2022-02-01T19:01:54+00:00,7570,117.5
2022-02-01T19:00:10+00:00,669,118
2022-02-01T18:57:58+00:00,7982,118
2022-02-01T18:57:58+00:00,282,122.5
2022-02-01T18:53:31+00:00,7946,116.5
2022-02-01T17:53:35+00:00,5851,116.9
2022-02-01T17:21:36+00:00,5243,158
2022-02-01T17:20:40+00:00,8005,125
2022-02-01T16:59:00+00:00,717,118
2022-02-01T16:54:07+00:00,9029,119.42
2022-02-01T14:26:27+00:00,8357,124.99
2022-02-01T11:04:24+00:00,9482,135
2022-02-01T10:07:05+00:00,7051,120
2022-02-01T09:21:05+00:00,6900,124.98
2022-02-01T08:52:09+00:00,9917,50
2022-02-01T08:29:04+00:00,9897,120
2022-02-01T08:07:53+00:00,3535,132
2022-02-01T07:00:41+00:00,8067,128
2022-02-01T05:45:12+00:00,3680,175
2022-02-01T05:28:26+00:00,1790,122
2022-02-01T04:50:13+00:00,4250,116.5
2022-02-01T03:32:19+00:00,6928,131
2022-02-01T02:58:48+00:00,1381,120
2022-02-01T01:02:27+00:00,1005,149.69
2022-02-01T00:33:07+00:00,3966,119
2022-01-31T23:24:02+00:00,9138,115
2022-01-31T22:56:40+00:00,1606,130.01
2022-01-31T22:55:48+00:00,9138,100
2022-01-31T22:55:09+00:00,4250,100
2022-01-31T22:53:50+00:00,7985,100
2022-01-31T22:26:51+00:00,7699,110
2022-01-31T21:52:46+00:00,5171,123.45
2022-01-31T21:03:47+00:00,3596,119.99
2022-01-31T20:57:46+00:00,1485,126.9
2022-01-31T19:57:50+00:00,562,149
2022-01-31T19:57:41+00:00,4099,116.9
2022-01-31T19:30:05+00:00,1527,140
2022-01-31T19:09:17+00:00,290,120.69
2022-01-31T18:30:19+00:00,3817,125
2022-01-31T18:02:34+00:00,51,129.99
2022-01-31T17:38:29+00:00,9509,125
2022-01-31T17:36:28+00:00,3360,116
2022-01-31T17:15:53+00:00,4759,115
2022-01-31T17:06:42+00:00,67,130
2022-01-31T16:58:18+00:00,1883,116.8
2022-01-31T16:39:56+00:00,6432,117.5
2022-01-31T16:34:15+00:00,1360,129.99
2022-01-31T15:41:17+00:00,2278,120
2022-01-31T15:12:02+00:00,7367,108
2022-01-31T13:31:58+00:00,9454,125
2022-01-31T13:10:03+00:00,8656,128
2022-01-31T12:46:45+00:00,8446,119.5
2022-01-31T12:12:26+00:00,7520,128
2022-01-31T11:54:46+00:00,9205,120
2022-01-31T10:27:05+00:00,1623,0.1369
2022-01-31T09:20:03+00:00,5122,118.85
2022-01-31T08:54:51+00:00,1606,269.69
2022-01-31T08:36:14+00:00,50,130
2022-01-31T08:32:26+00:00,5182,155
2022-01-31T08:03:37+00:00,703,180
2022-01-31T07:59:08+00:00,4222,142.4242
2022-01-31T07:58:04+00:00,3309,119.89
2022-01-31T07:37:58+00:00,4528,116
2022-01-31T07:29:28+00:00,1536,194
2022-01-31T07:28:12+00:00,2092,119
2022-01-31T07:08:28+00:00,4818,129.99
2022-01-31T07:07:45+00:00,5242,120
2022-01-31T07:05:49+00:00,7019,115.69
2022-01-31T06:59:52+00:00,513,127
2022-01-31T06:59:29+00:00,9371,199
2022-01-31T06:38:18+00:00,9867,150
2022-01-31T06:33:16+00:00,4097,119
2022-01-31T06:32:22+00:00,4702,135
2022-01-31T06:14:35+00:00,9995,120
2022-01-31T05:51:09+00:00,9765,117.999
2022-01-31T05:37:53+00:00,6248,115
2022-01-31T05:24:53+00:00,9896,150
2022-01-31T05:00:47+00:00,4184,150.069
2022-01-31T04:51:21+00:00,7488,131
2022-01-31T04:39:45+00:00,5686,150
2022-01-31T04:24:13+00:00,720,118.15
2022-01-31T04:11:40+00:00,1818,123
2022-01-31T03:56:20+00:00,7256,133.69
2022-01-31T03:26:28+00:00,1164,120
2022-01-31T03:18:08+00:00,6073,120
2022-01-31T03:16:44+00:00,2841,110
2022-01-31T03:15:53+00:00,2422,120
2022-01-31T03:12:41+00:00,216,115
2022-01-31T03:12:32+00:00,3497,115
2022-01-31T03:08:59+00:00,7897,130
2022-01-31T02:46:33+00:00,352,119
2022-01-31T02:45:28+00:00,4941,118
2022-01-31T02:32:38+00:00,6832,120
2022-01-31T02:10:13+00:00,2164,116.9
2022-01-31T02:00:16+00:00,3683,116.9
2022-01-31T01:49:48+00:00,6012,140
2022-01-31T01:05:02+00:00,7122,114.2069
2022-01-31T01:04:43+00:00,9830,138
2022-01-31T00:59:05+00:00,4808,150
2022-01-31T00:39:05+00:00,3596,114.2069
2022-01-31T00:36:52+00:00,9090,123
2022-01-31T00:33:46+00:00,1360,125
2022-01-31T00:29:00+00:00,7367,116.89
2022-01-31T00:28:10+00:00,4397,115
2022-01-31T00:27:07+00:00,1883,113.9
2022-01-31T00:22:02+00:00,959,115
2022-01-31T00:12:12+00:00,3311,111.69
2022-01-31T00:00:48+00:00,7390,111.111
2022-01-30T23:55:52+00:00,6235,110
2022-01-30T23:48:25+00:00,8776,119.45
2022-01-30T23:46:17+00:00,51,123.45
2022-01-30T23:43:11+00:00,6432,116
2022-01-30T23:30:42+00:00,8357,125
2022-01-30T23:05:01+00:00,4847,110
2022-01-30T23:03:08+00:00,232,1080.69
2022-01-30T22:50:36+00:00,1581,106.9
2022-01-30T22:31:20+00:00,8524,120
2022-01-30T21:43:54+00:00,3469,132
2022-01-30T20:44:16+00:00,9265,110
2022-01-30T20:36:44+00:00,5695,118.69
2022-01-30T20:36:44+00:00,9547,123
2022-01-30T20:32:00+00:00,5118,109.75
2022-01-30T20:03:31+00:00,6019,116.9
2022-01-30T19:28:38+00:00,7448,100
2022-01-30T19:23:15+00:00,6883,150
2022-01-30T19:22:20+00:00,9130,109
2022-01-30T19:14:54+00:00,5704,130
2022-01-30T18:35:25+00:00,3020,110
2022-01-30T18:33:51+00:00,9375,153
2022-01-30T18:29:28+00:00,203,111
2022-01-30T18:18:21+00:00,3907,133.33
2022-01-30T17:54:16+00:00,2190,149.96
2022-01-30T17:48:44+00:00,8787,119.79
2022-01-30T17:30:12+00:00,5500,125
2022-01-30T17:18:24+00:00,8115,115
2022-01-30T17:04:36+00:00,2820,109
2022-01-30T16:58:29+00:00,1590,109
2022-01-30T16:14:00+00:00,247,125
2022-01-30T15:51:36+00:00,7677,110
2022-01-30T15:33:40+00:00,5185,145
2022-01-30T15:31:12+00:00,9207,198.69
2022-01-30T14:42:54+00:00,4590,110
2022-01-30T14:27:54+00:00,9571,110
2022-01-30T14:27:10+00:00,2795,115.69
2022-01-30T13:57:16+00:00,5343,120
2022-01-30T13:15:42+00:00,7367,90
2022-01-30T12:58:26+00:00,8924,128
2022-01-30T12:44:32+00:00,7224,109.5
2022-01-30T12:27:00+00:00,2427,115.5
2022-01-30T12:05:10+00:00,3531,111
2022-01-30T12:02:07+00:00,3489,108
2022-01-30T11:59:16+00:00,190,115
2022-01-30T11:46:16+00:00,8143,112.99
2022-01-30T10:21:06+00:00,4523,106.942
2022-01-30T10:11:20+00:00,5587,169
2022-01-30T10:00:14+00:00,3032,108
2022-01-30T09:07:30+00:00,8767,110
2022-01-30T08:47:30+00:00,1804,105
2022-01-30T08:45:50+00:00,3316,110
2022-01-30T07:42:20+00:00,7682,106.9
2022-01-30T07:24:36+00:00,1922,114.99
2022-01-30T07:09:33+00:00,3217,106.9
2022-01-30T07:07:47+00:00,9220,120
2022-01-30T06:59:04+00:00,8424,109
2022-01-30T06:53:06+00:00,6913,109.42
2022-01-30T06:44:30+00:00,1374,107.9
2022-01-30T06:37:27+00:00,470,110
2022-01-30T06:33:58+00:00,5637,120
2022-01-30T06:31:22+00:00,2653,112.5
2022-01-30T06:19:34+00:00,5730,108.5
2022-01-30T06:15:32+00:00,8936,124.69
2022-01-30T06:09:43+00:00,9036,108.69
2022-01-30T06:09:43+00:00,7568,106.7
2022-01-30T05:50:21+00:00,2655,104.2069
2022-01-30T05:16:09+00:00,6100,111.11
2022-01-30T04:47:30+00:00,4749,133
2022-01-30T04:43:32+00:00,4721,110
2022-01-30T04:38:50+00:00,4746,199
2022-01-30T03:18:34+00:00,9368,106
2022-01-30T03:13:45+00:00,1180,140
2022-01-30T03:12:19+00:00,2465,109
2022-01-30T02:17:16+00:00,3746,103.9
2022-01-30T02:07:20+00:00,2505,105
2022-01-30T01:38:56+00:00,7308,104
2022-01-29T23:56:48+00:00,8978,100
2022-01-29T23:24:05+00:00,5460,113.79
2022-01-29T22:56:42+00:00,8843,105
2022-01-29T22:11:09+00:00,2220,120
2022-01-29T22:06:01+00:00,412,108
2022-01-29T22:00:57+00:00,9627,104
2022-01-29T21:40:03+00:00,5260,115
2022-01-29T21:31:02+00:00,190,99.3
2022-01-29T21:20:58+00:00,4780,105
2022-01-29T21:15:20+00:00,3001,500
2022-01-29T21:08:11+00:00,7089,110
2022-01-29T19:45:10+00:00,2560,100
2022-01-29T19:34:37+00:00,5278,108
2022-01-29T19:01:42+00:00,7568,91.5
2022-01-29T18:44:55+00:00,3666,240
2022-01-29T18:00:49+00:00,4926,110
2022-01-29T17:14:11+00:00,3537,105
2022-01-29T16:04:16+00:00,6248,99.69
2022-01-29T15:57:35+00:00,1922,100
2022-01-29T15:38:33+00:00,3807,105
2022-01-29T14:58:39+00:00,2478,100
2022-01-29T14:51:37+00:00,9779,107
2022-01-29T14:31:12+00:00,8647,114
2022-01-29T14:11:34+00:00,9085,140
2022-01-29T13:48:46+00:00,1249,102.69
2022-01-29T13:17:19+00:00,1623,0.63
2022-01-29T13:15:57+00:00,2532,100
2022-01-29T13:06:43+00:00,1189,115
2022-01-29T12:36:52+00:00,1397,99
2022-01-29T12:07:44+00:00,9557,139
2022-01-29T12:04:44+00:00,6352,103
2022-01-29T11:48:25+00:00,1623,107.9
2022-01-29T11:37:52+00:00,1157,110
2022-01-29T11:15:10+00:00,2477,120
2022-01-29T11:14:04+00:00,5301,102
2022-01-29T10:56:00+00:00,6088,107
2022-01-29T10:05:28+00:00,7258,99
2022-01-29T09:56:00+00:00,7028,98
2022-01-29T08:21:59+00:00,5734,99.99
2022-01-29T07:13:41+00:00,5994,100
2022-01-29T06:48:01+00:00,4991,105
2022-01-29T06:36:19+00:00,7309,104.2069
2022-01-29T05:46:57+00:00,506,100
2022-01-29T04:48:17+00:00,5164,100
2022-01-29T04:47:32+00:00,9754,113
2022-01-29T04:21:32+00:00,7206,99.9
2022-01-29T03:58:33+00:00,3025,98
2022-01-29T03:55:53+00:00,3736,106
2022-01-29T03:42:33+00:00,7699,97
2022-01-29T03:37:36+00:00,4586,90
2022-01-29T03:30:38+00:00,4586,1.49
2022-01-29T03:30:38+00:00,5936,100.6942
2022-01-29T02:57:05+00:00,7536,114.269
2022-01-29T02:47:52+00:00,8424,100
2022-01-29T02:30:46+00:00,7260,138
2022-01-29T02:01:16+00:00,176,95
2022-01-29T01:26:34+00:00,3559,99.999
2022-01-29T01:09:56+00:00,3927,110
2022-01-29T00:55:51+00:00,1531,108
2022-01-29T00:30:11+00:00,4162,98.9
2022-01-29T00:27:31+00:00,6971,99.8
2022-01-28T22:54:50+00:00,3209,105
2022-01-28T22:25:05+00:00,3129,142.069
2022-01-28T21:44:49+00:00,3327,104.9
2022-01-28T21:30:14+00:00,6946,101.75
2022-01-28T20:51:22+00:00,6690,140
2022-01-28T20:43:55+00:00,5062,159.95
2022-01-28T19:43:49+00:00,2094,98.6149
2022-01-28T19:11:05+00:00,3395,97.5
2022-01-28T19:10:48+00:00,6169,97
2022-01-28T19:08:04+00:00,268,98.89
2022-01-28T18:41:07+00:00,5963,98
2022-01-28T18:31:11+00:00,4802,117
